"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2002,40.9,NA,NA,NA,2.51,NA,14500,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2003,40.5,NA,NA,NA,2.42,39,14900,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2004,40,NA,136,133,2.34,NA,12600,3
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2005,39.6,NA,127,125,2.29,NA,15500,2
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2006,39.2,NA,NA,NA,2.26,NA,16300,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2007,38.8,NA,114,110,2.24,NA,17400,4
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2008,38.4,NA,126,114,2.24,34.7,15700,12
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2009,37.3,NA,NA,NA,2.23,NA,16300,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2010,36.2,NA,NA,NA,2.22,NA,17000,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2011,35.2,NA,NA,NA,2.21,NA,16700,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2012,34.1,NA,NA,NA,2.19,NA,17100,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2013,33.2,NA,NA,NA,2.17,NA,17600,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2014,32.2,NA,109,98.2,2.13,NA,17300,10.8
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2015,31.3,8.2,113,101,2.09,NA,17600,12
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2016,31.3,NA,102,92.3,2.05,18.8,18100,9.7
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2017,31.3,NA,92.7,93.7,2.01,NA,18800,-1
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2018,31.3,NA,90.3,93.1,1.98,NA,19500,-2.8
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2019,31.3,NA,NA,NA,1.94,NA,13000,NA
"Seven seas (open ocean)","Southern Asia","MV","Maldives",2020,31.3,NA,NA,NA,1.91,NA,15200,NA
"Europe","Northern Europe","GB","United Kingdom",2000,37.3,NA,NA,NA,1.67,80,39100,NA
"Europe","Northern Europe","GB","United Kingdom",2001,35.1,NA,NA,NA,1.67,83,39800,NA
"Europe","Northern Europe","GB","United Kingdom",2002,35.1,NA,NA,NA,1.69,84,41000,NA
"Europe","Northern Europe","GB","United Kingdom",2003,36,NA,NA,NA,1.72,84,41700,NA
"Europe","Northern Europe","GB","United Kingdom",2004,34.3,NA,NA,NA,1.76,82,42700,NA
"Europe","Northern Europe","GB","United Kingdom",2005,34.6,NA,NA,NA,1.8,82,43600,NA
"Europe","Northern Europe","GB","United Kingdom",2006,35.7,NA,NA,NA,1.84,84,44300,NA
"Europe","Northern Europe","GB","United Kingdom",2007,34.1,NA,NA,NA,1.86,82,43800,NA
"Europe","Northern Europe","GB","United Kingdom",2008,34.3,NA,NA,NA,1.88,84,41700,NA
"Europe","Northern Europe","GB","United Kingdom",2009,34.4,NA,NA,NA,1.89,NA,42100,NA
"Europe","Northern Europe","GB","United Kingdom",2010,33.2,NA,NA,NA,1.89,NA,42500,NA
"Europe","Northern Europe","GB","United Kingdom",2011,32.4,NA,NA,NA,1.89,76.1,42800,NA
"Europe","Northern Europe","GB","United Kingdom",2012,33.2,NA,NA,NA,1.88,NA,43400,NA
"Europe","Northern Europe","GB","United Kingdom",2013,34,NA,NA,NA,1.88,NA,44200,NA
"Europe","Northern Europe","GB","United Kingdom",2014,33.2,NA,102,102,1.88,NA,44900,0
"Europe","Northern Europe","GB","United Kingdom",2015,34.8,17,101,101,1.87,NA,45400,0
"Europe","Northern Europe","GB","United Kingdom",2016,35.1,18.6,100,100,1.87,NA,46000,0
"Europe","Northern Europe","GB","United Kingdom",2017,36,NA,101,100,1.87,NA,46300,1
"Europe","Northern Europe","GB","United Kingdom",2018,36,NA,NA,NA,1.87,NA,46700,NA
"Europe","Northern Europe","GB","United Kingdom",2019,36.8,NA,NA,NA,1.87,NA,41900,NA
"Europe","Northern Europe","GB","United Kingdom",2020,37.7,NA,NA,NA,1.87,NA,43900,NA
"Europe","Southern Europe","GR","Greece",2000,33.7,NA,NA,NA,1.33,76.2,30600,NA
"Europe","Southern Europe","GR","Greece",2001,33.3,20.7,NA,NA,1.34,NA,31700,NA
"Europe","Southern Europe","GR","Greece",2002,32.8,19.9,NA,NA,1.36,NA,33400,NA
"Europe","Southern Europe","GR","Greece",2003,33.6,19.6,101,97.4,1.38,NA,35000,3.59999999999999
"Europe","Southern Europe","GR","Greece",2004,34.6,20.5,97.1,95.8,1.4,NA,35100,1.3
"Europe","Southern Europe","GR","Greece",2005,35.1,20.3,101,97.4,1.42,NA,37000,3.59999999999999
"Europe","Southern Europe","GR","Greece",2006,34,20.1,98.5,96.2,1.44,NA,38100,2.3
"Europe","Southern Europe","GR","Greece",2007,33.6,19.7,NA,NA,1.44,NA,37900,NA
"Europe","Southern Europe","GR","Greece",2008,33.6,20.1,NA,NA,1.43,NA,36200,NA
"Europe","Southern Europe","GR","Greece",2009,34.1,21.4,96.7,93.9,1.41,NA,34100,2.8
"Europe","Southern Europe","GR","Greece",2010,34.9,23.1,94.4,91.9,1.39,NA,31100,2.5
"Europe","Southern Europe","GR","Greece",2011,36.3,23.1,98.1,95.9,1.37,NA,29000,2.19999999999999
"Europe","Southern Europe","GR","Greece",2012,36.1,22.1,96.9,93.8,1.35,NA,28200,3.10000000000001
"Europe","Southern Europe","GR","Greece",2013,35.8,21.4,95.9,95.3,1.33,NA,28600,0.600000000000009
"Europe","Southern Europe","GR","Greece",2014,36,21.2,98.3,96.4,1.31,NA,28700,1.89999999999999
"Europe","Southern Europe","GR","Greece",2015,35,20.2,98.2,96.4,1.31,NA,28700,1.8
"Europe","Southern Europe","GR","Greece",2016,34.4,18.5,97.6,95.9,1.3,NA,29200,1.69999999999999
"Europe","Southern Europe","GR","Greece",2017,32.9,17.9,98.3,97.5,1.3,NA,29900,0.799999999999997
"Europe","Southern Europe","GR","Greece",2018,32.9,NA,NA,NA,1.3,NA,30500,NA
"Europe","Southern Europe","GR","Greece",2019,33.5,NA,NA,NA,1.3,NA,28000,NA
"Europe","Southern Europe","GR","Greece",2020,34.2,NA,NA,NA,1.3,NA,29200,NA
"Europe","Northern Europe","DK","Denmark",2000,24.4,NA,101,102,1.75,NA,49300,-1
"Europe","Northern Europe","DK","Denmark",2001,25,11.7,105,106,1.72,NA,49400,-1
"Europe","Northern Europe","DK","Denmark",2002,25.6,10.9,NA,NA,1.76,NA,49400,NA
"Europe","Northern Europe","DK","Denmark",2003,24.9,11.8,100,101,1.78,NA,50600,-1
"Europe","Northern Europe","DK","Denmark",2004,25.2,11.7,100,100,1.8,NA,51600,0
"Europe","Northern Europe","DK","Denmark",2005,25.9,11.7,102,102,1.85,NA,53500,0
"Europe","Northern Europe","DK","Denmark",2006,26.2,11.8,102,102,1.85,NA,53700,0
"Europe","Northern Europe","DK","Denmark",2007,25.3,13.1,101,101,1.89,NA,53200,0
"Europe","Northern Europe","DK","Denmark",2008,26.7,13.3,97.7,98.2,1.84,NA,50300,-0.5
"Europe","Northern Europe","DK","Denmark",2009,27.2,12.1,98.9,99.4,1.88,NA,51000,-0.5
"Europe","Northern Europe","DK","Denmark",2010,27.3,12,99.6,99.7,1.76,NA,51500,-0.100000000000009
"Europe","Northern Europe","DK","Denmark",2011,27.8,11.9,97.6,99,1.73,NA,51400,-1.40000000000001
"Europe","Northern Europe","DK","Denmark",2012,28.5,12.1,98.6,100,1.88,NA,51600,-1.40000000000001
"Europe","Northern Europe","DK","Denmark",2013,28.4,12.2,98.3,99.2,1.83,NA,52200,-0.900000000000006
"Europe","Northern Europe","DK","Denmark",2014,28.2,11.9,99.1,98.3,1.79,NA,53100,0.799999999999997
"Europe","Northern Europe","DK","Denmark",2015,28.2,12.4,105,103,1.74,NA,54400,2
"Europe","Northern Europe","DK","Denmark",2016,28.8,12.7,105,103,1.75,NA,55500,2
"Europe","Northern Europe","DK","Denmark",2017,28.2,12.5,101,101,1.76,NA,56500,0
"Europe","Northern Europe","DK","Denmark",2018,28.2,NA,NA,NA,1.77,NA,57800,NA
"Europe","Northern Europe","DK","Denmark",2019,28.8,NA,NA,NA,1.77,NA,55800,NA
"Europe","Northern Europe","DK","Denmark",2020,29.5,NA,NA,NA,1.78,NA,57100,NA
"North America","Northern America","GL","Greenland",2000,NA,NA,NA,NA,2.51,NA,NA,NA
"North America","Northern America","GL","Greenland",2001,NA,NA,NA,NA,2.57,NA,NA,NA
"North America","Northern America","GL","Greenland",2002,NA,NA,NA,NA,2.37,NA,NA,NA
"North America","Northern America","GL","Greenland",2003,NA,NA,NA,NA,2.42,NA,NA,NA
"North America","Northern America","GL","Greenland",2004,NA,NA,NA,NA,2.38,NA,NA,NA
"North America","Northern America","GL","Greenland",2005,NA,NA,NA,NA,2.26,NA,NA,NA
"North America","Northern America","GL","Greenland",2006,NA,NA,NA,NA,2.3,NA,NA,NA
"North America","Northern America","GL","Greenland",2007,NA,NA,NA,NA,2.25,NA,NA,NA
"North America","Northern America","GL","Greenland",2008,NA,NA,NA,NA,2.36,NA,NA,NA
"North America","Northern America","GL","Greenland",2009,NA,NA,NA,NA,2.2,NA,NA,NA
"North America","Northern America","GL","Greenland",2010,NA,NA,NA,NA,2.12,NA,NA,NA
"North America","Northern America","GL","Greenland",2011,NA,NA,NA,NA,2.02,NA,NA,NA
"North America","Northern America","GL","Greenland",2012,NA,NA,NA,NA,2.08,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2000,NA,NA,NA,NA,2.79,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2001,NA,NA,NA,NA,2.76,66.6,NA,NA
"Oceania","Micronesia","GU","Guam",2002,NA,NA,NA,NA,2.72,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2003,NA,NA,NA,NA,2.68,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2004,NA,NA,NA,NA,2.64,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2005,NA,NA,NA,NA,2.6,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2006,NA,NA,NA,NA,2.56,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2007,NA,NA,NA,NA,2.53,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2008,NA,NA,NA,NA,2.5,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2009,NA,NA,NA,NA,2.47,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2010,NA,NA,NA,NA,2.45,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2011,NA,NA,NA,NA,2.43,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2012,NA,NA,NA,NA,2.41,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2013,NA,NA,NA,NA,2.39,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2014,NA,NA,NA,NA,2.37,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2015,NA,NA,NA,NA,2.35,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2016,NA,NA,NA,NA,2.33,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2017,NA,NA,NA,NA,2.31,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2018,NA,NA,NA,NA,2.29,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2019,NA,NA,NA,NA,2.27,NA,NA,NA
"Oceania","Micronesia","GU","Guam",2020,NA,NA,NA,NA,2.26,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2000,NA,NA,NA,NA,1.89,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2001,NA,NA,NA,NA,1.86,84.1,NA,NA
"North America","Caribbean","PR","Puerto Rico",2002,NA,NA,NA,NA,1.84,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2003,NA,NA,NA,NA,1.82,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2004,NA,NA,NA,NA,1.79,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2005,NA,NA,NA,NA,1.76,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2006,NA,NA,NA,NA,1.73,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2007,NA,NA,NA,NA,1.69,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2008,NA,NA,NA,NA,1.65,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2009,NA,NA,NA,NA,1.61,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2010,NA,NA,NA,NA,1.58,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2011,NA,NA,NA,NA,1.54,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2012,NA,NA,NA,NA,1.52,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2013,NA,NA,NA,NA,1.5,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2014,NA,NA,76.3,81.6,1.48,NA,NA,-5.3
"North America","Caribbean","PR","Puerto Rico",2015,NA,NA,NA,NA,1.47,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2016,NA,NA,NA,NA,1.47,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2017,NA,NA,67.3,72.7,1.46,NA,NA,-5.40000000000001
"North America","Caribbean","PR","Puerto Rico",2018,NA,NA,NA,NA,1.46,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2019,NA,NA,NA,NA,1.46,NA,NA,NA
"North America","Caribbean","PR","Puerto Rico",2020,NA,NA,NA,NA,1.45,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2000,NA,NA,NA,NA,2.1,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2001,NA,NA,NA,NA,2.13,78.4,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2002,NA,NA,NA,NA,2.18,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2003,NA,NA,NA,NA,2.23,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2004,NA,NA,NA,NA,2.29,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2005,NA,NA,NA,NA,2.35,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2006,NA,NA,NA,NA,2.38,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2007,NA,NA,NA,NA,2.41,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2008,NA,NA,NA,NA,2.41,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2009,NA,NA,NA,NA,2.4,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2010,NA,NA,NA,NA,2.37,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,2.34,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2012,NA,NA,NA,NA,2.3,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2013,NA,NA,NA,NA,2.27,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2014,NA,NA,NA,NA,2.24,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2015,NA,NA,NA,NA,2.22,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2016,NA,NA,NA,NA,2.2,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2017,NA,NA,NA,NA,2.18,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2018,NA,NA,NA,NA,2.15,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2019,NA,NA,NA,NA,2.13,NA,NA,NA
"North America","Caribbean","VI","Virgin Islands (U.S.)",2020,NA,NA,NA,NA,2.12,NA,NA,NA
"North America","Northern America","CA","Canada",2000,33.4,NA,NA,NA,1.52,NA,37400,NA
"North America","Northern America","CA","Canada",2001,33.5,NA,NA,NA,1.52,74,38300,NA
"North America","Northern America","CA","Canada",2002,33.6,NA,NA,NA,1.53,NA,39400,NA
"North America","Northern America","CA","Canada",2003,33.7,NA,NA,NA,1.55,NA,40500,NA
"North America","Northern America","CA","Canada",2004,33.8,NA,NA,NA,1.57,NA,42100,NA
"North America","Northern America","CA","Canada",2005,33.8,NA,NA,NA,1.6,85,43500,NA
"North America","Northern America","CA","Canada",2006,33.8,NA,NA,NA,1.62,NA,46000,NA
"North America","Northern America","CA","Canada",2007,33.8,NA,NA,NA,1.63,NA,46000,NA
"North America","Northern America","CA","Canada",2008,33.7,NA,NA,NA,1.64,NA,44100,NA
"North America","Northern America","CA","Canada",2009,33.6,NA,NA,NA,1.64,NA,45000,NA
"North America","Northern America","CA","Canada",2010,33.6,NA,NA,NA,1.63,NA,45900,NA
"North America","Northern America","CA","Canada",2011,33.5,NA,NA,NA,1.62,NA,46200,NA
"North America","Northern America","CA","Canada",2012,33.8,NA,NA,NA,1.61,NA,46800,NA
"North America","Northern America","CA","Canada",2013,33.2,NA,NA,NA,1.6,NA,47700,NA
"North America","Northern America","CA","Canada",2014,33.8,NA,NA,NA,1.59,NA,47600,NA
"North America","Northern America","CA","Canada",2015,32.7,NA,NA,NA,1.58,NA,47600,NA
"North America","Northern America","CA","Canada",2016,33.3,NA,NA,NA,1.57,NA,48500,NA
"North America","Northern America","CA","Canada",2017,33.3,NA,NA,NA,1.56,NA,48800,NA
"North America","Northern America","CA","Canada",2018,33.3,NA,NA,NA,1.56,NA,48900,NA
"North America","Northern America","CA","Canada",2019,34,NA,NA,NA,1.56,NA,45700,NA
"North America","Northern America","CA","Canada",2020,34.9,NA,NA,NA,1.56,NA,47600,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2000,32,NA,NA,NA,5.23,NA,2590,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2001,31.9,NA,50.8,58.9,5.17,NA,2600,-8.1
"Africa","Middle Africa","ST","Sao Tome and Principe",2002,31.7,NA,54,56.7,5.12,NA,2720,-2.7
"Africa","Middle Africa","ST","Sao Tome and Principe",2003,31.6,NA,68.6,71.3,5.07,NA,2760,-2.7
"Africa","Middle Africa","ST","Sao Tome and Principe",2004,31.5,NA,71.9,75.2,5.02,NA,2890,-3.3
"Africa","Middle Africa","ST","Sao Tome and Principe",2005,31.3,NA,NA,NA,4.97,30.7,3070,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2006,31.2,NA,69.9,72.4,4.93,NA,3080,-2.5
"Africa","Middle Africa","ST","Sao Tome and Principe",2007,31.1,NA,72.5,75.3,4.88,NA,3240,-2.8
"Africa","Middle Africa","ST","Sao Tome and Principe",2008,30.9,NA,79.9,83.6,4.84,38.4,3230,-3.69999999999999
"Africa","Middle Africa","ST","Sao Tome and Principe",2009,30.8,NA,78.3,85.3,4.79,NA,3360,-7
"Africa","Middle Africa","ST","Sao Tome and Principe",2010,30.8,NA,106,110,4.74,NA,3430,-4
"Africa","Middle Africa","ST","Sao Tome and Principe",2011,30.8,NA,NA,NA,4.69,NA,3460,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2012,30.8,NA,92.2,97.2,4.64,NA,3560,-5
"Africa","Middle Africa","ST","Sao Tome and Principe",2013,30.8,NA,82,89,4.58,40.6,3720,-7
"Africa","Middle Africa","ST","Sao Tome and Principe",2014,30.8,NA,NA,NA,4.52,NA,3790,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2015,30.8,NA,75.2,79.8,4.46,NA,3880,-4.59999999999999
"Africa","Middle Africa","ST","Sao Tome and Principe",2016,30.8,66.7,81.5,87.2,4.39,NA,3950,-5.7
"Africa","Middle Africa","ST","Sao Tome and Principe",2017,30.8,NA,NA,NA,4.33,NA,3990,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2018,30.8,NA,NA,NA,4.27,49.7,3970,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2019,31.5,NA,NA,NA,4.22,NA,3630,NA
"Africa","Middle Africa","ST","Sao Tome and Principe",2020,32.4,NA,NA,NA,4.16,NA,3650,NA
"Africa","Western Africa","CV","Cape Verde",2000,52.5,58,97.2,100,3.62,NA,4080,-2.8
"Africa","Western Africa","CV","Cape Verde",2001,51.6,NA,97.9,99.8,3.48,NA,4230,-1.89999999999999
"Africa","Western Africa","CV","Cape Verde",2002,50.7,NA,96.5,101,3.36,NA,4340,-4.5
"Africa","Western Africa","CV","Cape Verde",2003,49.8,NA,95.6,96.8,3.24,NA,4710,-1.2
"Africa","Western Africa","CV","Cape Verde",2004,48.9,NA,78.3,85.3,3.13,61.3,4970,-7
"Africa","Western Africa","CV","Cape Verde",2005,48,NA,91.1,98.4,3.02,NA,5290,-7.30000000000001
"Africa","Western Africa","CV","Cape Verde",2006,47.2,46,89.1,94.5,2.93,NA,6020,-5.40000000000001
"Africa","Western Africa","CV","Cape Verde",2007,46.6,NA,97.1,102,2.83,NA,6340,-4.90000000000001
"Africa","Western Africa","CV","Cape Verde",2008,45.9,NA,96.8,96.8,2.75,NA,6190,0
"Africa","Western Africa","CV","Cape Verde",2009,45.3,NA,102,100,2.67,NA,6200,2
"Africa","Western Africa","CV","Cape Verde",2010,44.7,NA,95.1,97.5,2.59,NA,6370,-2.40000000000001
"Africa","Western Africa","CV","Cape Verde",2011,44.1,NA,98.3,97.2,2.53,NA,6350,1.09999999999999
"Africa","Western Africa","CV","Cape Verde",2012,43.5,NA,93.2,91.5,2.47,NA,6320,1.7
"Africa","Western Africa","CV","Cape Verde",2013,43,NA,97.5,91.9,2.42,NA,6280,5.59999999999999
"Africa","Western Africa","CV","Cape Verde",2014,42.4,35,95.1,95.3,2.37,NA,6270,-0.200000000000003
"Africa","Western Africa","CV","Cape Verde",2015,42.4,NA,91.9,90.1,2.33,NA,6480,1.80000000000001
"Africa","Western Africa","CV","Cape Verde",2016,42.4,NA,86.7,88.1,2.3,NA,6640,-1.39999999999999
"Africa","Western Africa","CV","Cape Verde",2017,42.4,NA,85.3,89.3,2.27,55.8,6860,-4
"Africa","Western Africa","CV","Cape Verde",2018,42.4,NA,NA,NA,2.24,NA,7170,NA
"Africa","Western Africa","CV","Cape Verde",2019,42.4,NA,NA,NA,2.2,NA,6090,NA
"Africa","Western Africa","CV","Cape Verde",2020,42.4,NA,NA,NA,2.18,NA,6370,NA
"North America","Caribbean","DM","Dominica",2000,38.6,NA,117,118,NA,NA,9600,-1
"North America","Caribbean","DM","Dominica",2001,38.7,NA,98.6,103,NA,NA,9310,-4.40000000000001
"North America","Caribbean","DM","Dominica",2002,38.6,NA,95.9,93.2,NA,NA,9860,2.7
"North America","Caribbean","DM","Dominica",2003,38.5,NA,94,96.3,NA,NA,10100,-2.3
"North America","Caribbean","DM","Dominica",2004,38.5,NA,89.9,97.2,NA,NA,10200,-7.3
"North America","Caribbean","DM","Dominica",2005,38.4,NA,82.6,86.2,NA,NA,10600,-3.60000000000001
"North America","Caribbean","DM","Dominica",2006,38.3,NA,83.9,88.6,NA,NA,11300,-4.69999999999999
"North America","Caribbean","DM","Dominica",2007,38.2,NA,79.7,84.9,NA,NA,12100,-5.2
"North America","Caribbean","DM","Dominica",2008,38.2,NA,79.5,78.5,NA,NA,11900,1
"North America","Caribbean","DM","Dominica",2009,38.2,NA,78,76,NA,NA,12000,2
"North America","Caribbean","DM","Dominica",2010,38.2,NA,80.1,93.4,NA,NA,12000,-13.3
"North America","Caribbean","DM","Dominica",2011,38.2,NA,98,96.6,NA,NA,11800,1.40000000000001
"North America","Caribbean","DM","Dominica",2012,38.2,NA,96.5,96.4,NA,NA,11700,0.0999999999999943
"North America","Caribbean","DM","Dominica",2013,38.2,NA,97.6,104,NA,NA,12200,-6.40000000000001
"North America","Caribbean","DM","Dominica",2014,38.2,NA,101,112,NA,NA,11900,-11
"North America","Caribbean","DM","Dominica",2015,38.2,NA,112,116,NA,NA,12200,-4
"North America","Caribbean","DM","Dominica",2016,38.3,NA,NA,NA,NA,NA,11300,NA
"North America","Caribbean","DM","Dominica",2017,38.3,NA,NA,NA,NA,NA,11500,NA
"North America","Caribbean","DM","Dominica",2018,38.2,NA,NA,NA,NA,NA,11900,NA
"North America","Caribbean","DM","Dominica",2019,38.2,NA,NA,NA,NA,NA,10700,NA
"North America","Caribbean","DM","Dominica",2020,38.2,NA,NA,NA,NA,NA,10600,NA
"Europe","Western Europe","NL","Netherlands",2000,28.7,NA,NA,NA,1.71,NA,48300,NA
"Europe","Western Europe","NL","Netherlands",2001,29.1,NA,NA,NA,1.73,NA,48100,NA
"Europe","Western Europe","NL","Netherlands",2002,29.4,NA,NA,NA,1.75,75,48000,NA
"Europe","Western Europe","NL","Netherlands",2003,29.8,NA,NA,NA,1.73,NA,48700,NA
"Europe","Western Europe","NL","Netherlands",2004,29.1,NA,NA,NA,1.71,NA,49600,NA
"Europe","Western Europe","NL","Netherlands",2005,30,NA,NA,NA,1.72,NA,51300,NA
"Europe","Western Europe","NL","Netherlands",2006,29.6,NA,NA,NA,1.72,NA,53100,NA
"Europe","Western Europe","NL","Netherlands",2007,29.3,NA,NA,NA,1.77,75,54000,NA
"Europe","Western Europe","NL","Netherlands",2008,27.9,NA,NA,NA,1.79,NA,51800,NA
"Europe","Western Europe","NL","Netherlands",2009,27.9,NA,NA,NA,1.8,NA,52200,NA
"Europe","Western Europe","NL","Netherlands",2010,27.8,NA,NA,NA,1.76,NA,52800,NA
"Europe","Western Europe","NL","Netherlands",2011,27.6,NA,NA,NA,1.76,NA,52000,NA
"Europe","Western Europe","NL","Netherlands",2012,28.1,NA,NA,NA,1.77,73,51800,NA
"Europe","Western Europe","NL","Netherlands",2013,28.6,NA,NA,NA,1.76,NA,52400,NA
"Europe","Western Europe","NL","Netherlands",2014,28.2,12.7,NA,NA,1.75,NA,53100,NA
"Europe","Western Europe","NL","Netherlands",2015,28.2,13.2,NA,NA,1.74,NA,54000,NA
