"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Mexico","North America","Central America","Mexico",2015,46.3,43.6,104,104,2.18,NA,19600,0
"Mexico","North America","Central America","Mexico",2016,45.8,NA,104,104,2.15,NA,19800,0
"Mexico","North America","Central America","Mexico",2017,45.4,41.9,102,103,2.12,73.1,20000,-1
"Mexico","North America","Central America","Mexico",2018,45.4,NA,NA,NA,2.09,NA,19800,NA
"Mexico","North America","Central America","Mexico",2019,46.6,NA,NA,NA,2.07,NA,18000,NA
"Mexico","North America","Central America","Mexico",2020,48,NA,NA,NA,2.04,NA,18700,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2000,41.4,NA,NA,NA,2.77,NA,12500,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2001,41.3,NA,NA,NA,2.63,NA,13100,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2002,40.9,NA,NA,NA,2.51,NA,14500,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2003,40.5,NA,NA,NA,2.42,39,14900,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2004,40,NA,136,133,2.34,NA,12600,3
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2005,39.6,NA,127,125,2.29,NA,15500,2
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2006,39.2,NA,NA,NA,2.26,NA,16300,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2007,38.8,NA,114,110,2.24,NA,17400,4
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2008,38.4,NA,126,114,2.24,34.7,15700,12
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2009,37.3,NA,NA,NA,2.23,NA,16300,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2010,36.2,NA,NA,NA,2.22,NA,17000,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2011,35.2,NA,NA,NA,2.21,NA,16700,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2012,34.1,NA,NA,NA,2.19,NA,17100,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2013,33.2,NA,NA,NA,2.17,NA,17600,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2014,32.2,NA,109,98.2,2.13,NA,17300,10.8
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2015,31.3,8.2,113,101,2.09,NA,17600,12
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2016,31.3,NA,102,92.3,2.05,18.8,18100,9.7
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2017,31.3,NA,92.7,93.7,2.01,NA,18800,-1
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2018,31.3,NA,90.3,93.1,1.98,NA,19500,-2.8
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2019,31.3,NA,NA,NA,1.94,NA,13000,NA
"Maldives","Seven seas (open ocean)","Southern Asia","Maldives",2020,31.3,NA,NA,NA,1.91,NA,15200,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2000,37.3,NA,NA,NA,1.67,80,39100,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2001,35.1,NA,NA,NA,1.67,83,39800,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2002,35.1,NA,NA,NA,1.69,84,41000,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2003,36,NA,NA,NA,1.72,84,41700,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2004,34.3,NA,NA,NA,1.76,82,42700,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2005,34.6,NA,NA,NA,1.8,82,43600,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2006,35.7,NA,NA,NA,1.84,84,44300,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2007,34.1,NA,NA,NA,1.86,82,43800,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2008,34.3,NA,NA,NA,1.88,84,41700,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2009,34.4,NA,NA,NA,1.89,NA,42100,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2010,33.2,NA,NA,NA,1.89,NA,42500,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2011,32.4,NA,NA,NA,1.89,76.1,42800,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2012,33.2,NA,NA,NA,1.88,NA,43400,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2013,34,NA,NA,NA,1.88,NA,44200,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2014,33.2,NA,102,102,1.88,NA,44900,0
"United Kingdom","Europe","Northern Europe","United Kingdom",2015,34.8,17,101,101,1.87,NA,45400,0
"United Kingdom","Europe","Northern Europe","United Kingdom",2016,35.1,18.6,100,100,1.87,NA,46000,0
"United Kingdom","Europe","Northern Europe","United Kingdom",2017,36,NA,101,100,1.87,NA,46300,1
"United Kingdom","Europe","Northern Europe","United Kingdom",2018,36,NA,NA,NA,1.87,NA,46700,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2019,36.8,NA,NA,NA,1.87,NA,41900,NA
"United Kingdom","Europe","Northern Europe","United Kingdom",2020,37.7,NA,NA,NA,1.87,NA,43900,NA
"Greece","Europe","Southern Europe","Greece",2000,33.7,NA,NA,NA,1.33,76.2,30600,NA
"Greece","Europe","Southern Europe","Greece",2001,33.3,20.7,NA,NA,1.34,NA,31700,NA
"Greece","Europe","Southern Europe","Greece",2002,32.8,19.9,NA,NA,1.36,NA,33400,NA
"Greece","Europe","Southern Europe","Greece",2003,33.6,19.6,101,97.4,1.38,NA,35000,3.59999999999999
"Greece","Europe","Southern Europe","Greece",2004,34.6,20.5,97.1,95.8,1.4,NA,35100,1.3
"Greece","Europe","Southern Europe","Greece",2005,35.1,20.3,101,97.4,1.42,NA,37000,3.59999999999999
"Greece","Europe","Southern Europe","Greece",2006,34,20.1,98.5,96.2,1.44,NA,38100,2.3
"Greece","Europe","Southern Europe","Greece",2007,33.6,19.7,NA,NA,1.44,NA,37900,NA
"Greece","Europe","Southern Europe","Greece",2008,33.6,20.1,NA,NA,1.43,NA,36200,NA
"Greece","Europe","Southern Europe","Greece",2009,34.1,21.4,96.7,93.9,1.41,NA,34100,2.8
"Greece","Europe","Southern Europe","Greece",2010,34.9,23.1,94.4,91.9,1.39,NA,31100,2.5
"Greece","Europe","Southern Europe","Greece",2011,36.3,23.1,98.1,95.9,1.37,NA,29000,2.19999999999999
"Greece","Europe","Southern Europe","Greece",2012,36.1,22.1,96.9,93.8,1.35,NA,28200,3.10000000000001
"Greece","Europe","Southern Europe","Greece",2013,35.8,21.4,95.9,95.3,1.33,NA,28600,0.600000000000009
"Greece","Europe","Southern Europe","Greece",2014,36,21.2,98.3,96.4,1.31,NA,28700,1.89999999999999
"Greece","Europe","Southern Europe","Greece",2015,35,20.2,98.2,96.4,1.31,NA,28700,1.8
"Greece","Europe","Southern Europe","Greece",2016,34.4,18.5,97.6,95.9,1.3,NA,29200,1.69999999999999
"Greece","Europe","Southern Europe","Greece",2017,32.9,17.9,98.3,97.5,1.3,NA,29900,0.799999999999997
"Greece","Europe","Southern Europe","Greece",2018,32.9,NA,NA,NA,1.3,NA,30500,NA
"Greece","Europe","Southern Europe","Greece",2019,33.5,NA,NA,NA,1.3,NA,28000,NA
"Greece","Europe","Southern Europe","Greece",2020,34.2,NA,NA,NA,1.3,NA,29200,NA
"Denmark","Europe","Northern Europe","Denmark",2000,24.4,NA,101,102,1.75,NA,49300,-1
"Denmark","Europe","Northern Europe","Denmark",2001,25,11.7,105,106,1.72,NA,49400,-1
"Denmark","Europe","Northern Europe","Denmark",2002,25.6,10.9,NA,NA,1.76,NA,49400,NA
"Denmark","Europe","Northern Europe","Denmark",2003,24.9,11.8,100,101,1.78,NA,50600,-1
"Denmark","Europe","Northern Europe","Denmark",2004,25.2,11.7,100,100,1.8,NA,51600,0
"Denmark","Europe","Northern Europe","Denmark",2005,25.9,11.7,102,102,1.85,NA,53500,0
"Denmark","Europe","Northern Europe","Denmark",2006,26.2,11.8,102,102,1.85,NA,53700,0
"Denmark","Europe","Northern Europe","Denmark",2007,25.3,13.1,101,101,1.89,NA,53200,0
"Denmark","Europe","Northern Europe","Denmark",2008,26.7,13.3,97.7,98.2,1.84,NA,50300,-0.5
"Denmark","Europe","Northern Europe","Denmark",2009,27.2,12.1,98.9,99.4,1.88,NA,51000,-0.5
"Denmark","Europe","Northern Europe","Denmark",2010,27.3,12,99.6,99.7,1.76,NA,51500,-0.100000000000009
"Denmark","Europe","Northern Europe","Denmark",2011,27.8,11.9,97.6,99,1.73,NA,51400,-1.40000000000001
"Denmark","Europe","Northern Europe","Denmark",2012,28.5,12.1,98.6,100,1.88,NA,51600,-1.40000000000001
"Denmark","Europe","Northern Europe","Denmark",2013,28.4,12.2,98.3,99.2,1.83,NA,52200,-0.900000000000006
"Denmark","Europe","Northern Europe","Denmark",2014,28.2,11.9,99.1,98.3,1.79,NA,53100,0.799999999999997
"Denmark","Europe","Northern Europe","Denmark",2015,28.2,12.4,105,103,1.74,NA,54400,2
"Denmark","Europe","Northern Europe","Denmark",2016,28.8,12.7,105,103,1.75,NA,55500,2
"Denmark","Europe","Northern Europe","Denmark",2017,28.2,12.5,101,101,1.76,NA,56500,0
"Denmark","Europe","Northern Europe","Denmark",2018,28.2,NA,NA,NA,1.77,NA,57800,NA
"Denmark","Europe","Northern Europe","Denmark",2019,28.8,NA,NA,NA,1.77,NA,55800,NA
"Denmark","Europe","Northern Europe","Denmark",2020,29.5,NA,NA,NA,1.78,NA,57100,NA
"Greenland","North America","Northern America","Greenland",2000,NA,NA,NA,NA,2.51,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2001,NA,NA,NA,NA,2.57,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2002,NA,NA,NA,NA,2.37,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2003,NA,NA,NA,NA,2.42,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2004,NA,NA,NA,NA,2.38,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2005,NA,NA,NA,NA,2.26,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2006,NA,NA,NA,NA,2.3,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2007,NA,NA,NA,NA,2.25,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2008,NA,NA,NA,NA,2.36,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2009,NA,NA,NA,NA,2.2,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2010,NA,NA,NA,NA,2.12,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2011,NA,NA,NA,NA,2.02,NA,NA,NA
"Greenland","North America","Northern America","Greenland",2012,NA,NA,NA,NA,2.08,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2000,NA,NA,NA,NA,2.79,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2001,NA,NA,NA,NA,2.76,66.6,NA,NA
"Guam","Oceania","Micronesia","Guam",2002,NA,NA,NA,NA,2.72,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2003,NA,NA,NA,NA,2.68,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2004,NA,NA,NA,NA,2.64,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2005,NA,NA,NA,NA,2.6,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2006,NA,NA,NA,NA,2.56,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2007,NA,NA,NA,NA,2.53,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2008,NA,NA,NA,NA,2.5,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2009,NA,NA,NA,NA,2.47,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2010,NA,NA,NA,NA,2.45,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2011,NA,NA,NA,NA,2.43,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2012,NA,NA,NA,NA,2.41,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2013,NA,NA,NA,NA,2.39,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2014,NA,NA,NA,NA,2.37,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2015,NA,NA,NA,NA,2.35,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2016,NA,NA,NA,NA,2.33,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2017,NA,NA,NA,NA,2.31,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2018,NA,NA,NA,NA,2.29,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2019,NA,NA,NA,NA,2.27,NA,NA,NA
"Guam","Oceania","Micronesia","Guam",2020,NA,NA,NA,NA,2.26,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2000,NA,NA,NA,NA,1.89,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2001,NA,NA,NA,NA,1.86,84.1,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2002,NA,NA,NA,NA,1.84,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2003,NA,NA,NA,NA,1.82,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2004,NA,NA,NA,NA,1.79,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2005,NA,NA,NA,NA,1.76,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2006,NA,NA,NA,NA,1.73,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2007,NA,NA,NA,NA,1.69,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2008,NA,NA,NA,NA,1.65,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2009,NA,NA,NA,NA,1.61,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2010,NA,NA,NA,NA,1.58,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2011,NA,NA,NA,NA,1.54,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2012,NA,NA,NA,NA,1.52,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2013,NA,NA,NA,NA,1.5,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2014,NA,NA,76.3,81.6,1.48,NA,NA,-5.3
"Puerto Rico","North America","Caribbean","Puerto Rico",2015,NA,NA,NA,NA,1.47,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2016,NA,NA,NA,NA,1.47,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2017,NA,NA,67.3,72.7,1.46,NA,NA,-5.40000000000001
"Puerto Rico","North America","Caribbean","Puerto Rico",2018,NA,NA,NA,NA,1.46,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2019,NA,NA,NA,NA,1.46,NA,NA,NA
"Puerto Rico","North America","Caribbean","Puerto Rico",2020,NA,NA,NA,NA,1.45,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2000,NA,NA,NA,NA,2.1,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2001,NA,NA,NA,NA,2.13,78.4,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2002,NA,NA,NA,NA,2.18,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2003,NA,NA,NA,NA,2.23,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2004,NA,NA,NA,NA,2.29,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2005,NA,NA,NA,NA,2.35,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2006,NA,NA,NA,NA,2.38,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2007,NA,NA,NA,NA,2.41,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2008,NA,NA,NA,NA,2.41,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2009,NA,NA,NA,NA,2.4,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2010,NA,NA,NA,NA,2.37,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,2.34,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2012,NA,NA,NA,NA,2.3,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2013,NA,NA,NA,NA,2.27,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2014,NA,NA,NA,NA,2.24,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2015,NA,NA,NA,NA,2.22,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2016,NA,NA,NA,NA,2.2,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2017,NA,NA,NA,NA,2.18,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2018,NA,NA,NA,NA,2.15,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2019,NA,NA,NA,NA,2.13,NA,NA,NA
"United States Virgin Islands","North America","Caribbean","Virgin Islands (U.S.)",2020,NA,NA,NA,NA,2.12,NA,NA,NA
"Canada","North America","Northern America","Canada",2000,33.4,NA,NA,NA,1.52,NA,37400,NA
"Canada","North America","Northern America","Canada",2001,33.5,NA,NA,NA,1.52,74,38300,NA
"Canada","North America","Northern America","Canada",2002,33.6,NA,NA,NA,1.53,NA,39400,NA
"Canada","North America","Northern America","Canada",2003,33.7,NA,NA,NA,1.55,NA,40500,NA
"Canada","North America","Northern America","Canada",2004,33.8,NA,NA,NA,1.57,NA,42100,NA
"Canada","North America","Northern America","Canada",2005,33.8,NA,NA,NA,1.6,85,43500,NA
"Canada","North America","Northern America","Canada",2006,33.8,NA,NA,NA,1.62,NA,46000,NA
"Canada","North America","Northern America","Canada",2007,33.8,NA,NA,NA,1.63,NA,46000,NA
"Canada","North America","Northern America","Canada",2008,33.7,NA,NA,NA,1.64,NA,44100,NA
"Canada","North America","Northern America","Canada",2009,33.6,NA,NA,NA,1.64,NA,45000,NA
"Canada","North America","Northern America","Canada",2010,33.6,NA,NA,NA,1.63,NA,45900,NA
"Canada","North America","Northern America","Canada",2011,33.5,NA,NA,NA,1.62,NA,46200,NA
"Canada","North America","Northern America","Canada",2012,33.8,NA,NA,NA,1.61,NA,46800,NA
"Canada","North America","Northern America","Canada",2013,33.2,NA,NA,NA,1.6,NA,47700,NA
"Canada","North America","Northern America","Canada",2014,33.8,NA,NA,NA,1.59,NA,47600,NA
"Canada","North America","Northern America","Canada",2015,32.7,NA,NA,NA,1.58,NA,47600,NA
"Canada","North America","Northern America","Canada",2016,33.3,NA,NA,NA,1.57,NA,48500,NA
"Canada","North America","Northern America","Canada",2017,33.3,NA,NA,NA,1.56,NA,48800,NA
"Canada","North America","Northern America","Canada",2018,33.3,NA,NA,NA,1.56,NA,48900,NA
"Canada","North America","Northern America","Canada",2019,34,NA,NA,NA,1.56,NA,45700,NA
"Canada","North America","Northern America","Canada",2020,34.9,NA,NA,NA,1.56,NA,47600,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2000,32,NA,NA,NA,5.23,NA,2590,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2001,31.9,NA,50.8,58.9,5.17,NA,2600,-8.1
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2002,31.7,NA,54,56.7,5.12,NA,2720,-2.7
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2003,31.6,NA,68.6,71.3,5.07,NA,2760,-2.7
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2004,31.5,NA,71.9,75.2,5.02,NA,2890,-3.3
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2005,31.3,NA,NA,NA,4.97,30.7,3070,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2006,31.2,NA,69.9,72.4,4.93,NA,3080,-2.5
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2007,31.1,NA,72.5,75.3,4.88,NA,3240,-2.8
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2008,30.9,NA,79.9,83.6,4.84,38.4,3230,-3.69999999999999
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2009,30.8,NA,78.3,85.3,4.79,NA,3360,-7
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2010,30.8,NA,106,110,4.74,NA,3430,-4
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2011,30.8,NA,NA,NA,4.69,NA,3460,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2012,30.8,NA,92.2,97.2,4.64,NA,3560,-5
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2013,30.8,NA,82,89,4.58,40.6,3720,-7
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2014,30.8,NA,NA,NA,4.52,NA,3790,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2015,30.8,NA,75.2,79.8,4.46,NA,3880,-4.59999999999999
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2016,30.8,66.7,81.5,87.2,4.39,NA,3950,-5.7
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2017,30.8,NA,NA,NA,4.33,NA,3990,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2018,30.8,NA,NA,NA,4.27,49.7,3970,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2019,31.5,NA,NA,NA,4.22,NA,3630,NA
"Sao Tome and Principe","Africa","Middle Africa","Sao Tome and Principe",2020,32.4,NA,NA,NA,4.16,NA,3650,NA
"Cape Verde","Africa","Western Africa","Cape Verde",2000,52.5,58,97.2,100,3.62,NA,4080,-2.8
"Cape Verde","Africa","Western Africa","Cape Verde",2001,51.6,NA,97.9,99.8,3.48,NA,4230,-1.89999999999999
"Cape Verde","Africa","Western Africa","Cape Verde",2002,50.7,NA,96.5,101,3.36,NA,4340,-4.5
"Cape Verde","Africa","Western Africa","Cape Verde",2003,49.8,NA,95.6,96.8,3.24,NA,4710,-1.2
"Cape Verde","Africa","Western Africa","Cape Verde",2004,48.9,NA,78.3,85.3,3.13,61.3,4970,-7
"Cape Verde","Africa","Western Africa","Cape Verde",2005,48,NA,91.1,98.4,3.02,NA,5290,-7.30000000000001
"Cape Verde","Africa","Western Africa","Cape Verde",2006,47.2,46,89.1,94.5,2.93,NA,6020,-5.40000000000001
"Cape Verde","Africa","Western Africa","Cape Verde",2007,46.6,NA,97.1,102,2.83,NA,6340,-4.90000000000001
"Cape Verde","Africa","Western Africa","Cape Verde",2008,45.9,NA,96.8,96.8,2.75,NA,6190,0
